id,label
1,0.99140656
2,0.995
3,0.995
4,0.995
5,0.005
6,0.005
7,0.005
8,0.005
9,0.005
10,0.005
11,0.005
12,0.9524153
13,0.005
14,0.005
15,0.005
16,0.005
17,0.7822073
18,0.995
19,0.005
20,0.005
21,0.995
22,0.005
23,0.995
24,0.9919634
25,0.005
26,0.8972878
27,0.995
28,0.005
29,0.005
30,0.9614056
31,0.995
32,0.005
33,0.995
34,0.005
35,0.005
36,0.005
37,0.005
38,0.005
39,0.042973317
40,0.005
41,0.73492324
42,0.995
43,0.9948344
44,0.995
45,0.005
46,0.995
47,0.005
48,0.6126211
49,0.08063922
50,0.005
51,0.005
52,0.005
53,0.005
54,0.005
55,0.005
56,0.9096234
57,0.995
58,0.005
59,0.51531774
60,0.005
61,0.005
62,0.9110689
63,0.005
64,0.005
65,0.995
66,0.7062639
67,0.995
68,0.005
69,0.995
70,0.995
71,0.995
72,0.995
73,0.995
74,0.9773767
75,0.005
76,0.9741954
77,0.4110519
78,0.29885152
79,0.7233056
80,0.005
81,0.005
82,0.005
83,0.978828
84,0.005
85,0.995
86,0.024738917
87,0.69597495
88,0.995
89,0.005
90,0.005
91,0.005
92,0.005
93,0.005
94,0.995
95,0.9779944
96,0.005
97,0.9669356
98,0.60097176
99,0.005
100,0.005
101,0.005
102,0.995
103,0.005
104,0.005
105,0.9942473
106,0.995
107,0.005
108,0.005
109,0.018136563
110,0.995
111,0.92727315
112,0.995
113,0.995
114,0.005
115,0.005
116,0.005
117,0.005
118,0.995
119,0.9534876
120,0.005
121,0.005
122,0.005
123,0.005
124,0.005
125,0.005
126,0.067882754
127,0.995
128,0.005
129,0.005
130,0.41147617
131,0.995
132,0.727847
133,0.005
134,0.005
135,0.005
136,0.005
137,0.9779287
138,0.04067462
139,0.005
140,0.005
141,0.005
142,0.9872364
143,0.995
144,0.005
145,0.005
146,0.98325783
147,0.995
148,0.005
149,0.005
150,0.005
151,0.20475014
152,0.005
153,0.005
154,0.005
155,0.66547626
156,0.005
157,0.005
158,0.49391738
159,0.995
160,0.93877035
161,0.005
162,0.005
163,0.005
164,0.995
165,0.005
166,0.005
167,0.995
168,0.005
169,0.005
170,0.005
171,0.005
172,0.9896393
173,0.033108015
174,0.005
175,0.995
176,0.995
177,0.32342365
178,0.995
179,0.9481284
180,0.005
181,0.995
182,0.9384445
183,0.005
184,0.005
185,0.005
186,0.005
187,0.005
188,0.005
189,0.005
190,0.995
191,0.005
192,0.005
193,0.005
194,0.005
195,0.9377378
196,0.34642243
197,0.0053727315
198,0.005
199,0.9425004
200,0.005
201,0.87979144
202,0.005
203,0.9157263
204,0.995
205,0.005
206,0.005
207,0.995
208,0.005
209,0.005
210,0.005
211,0.43023428
212,0.995
213,0.005
214,0.76971984
215,0.995
216,0.995
217,0.995
218,0.005
219,0.995
220,0.995
221,0.005
222,0.995
223,0.995
224,0.005
225,0.995
226,0.8908671
227,0.995
228,0.005
229,0.995
230,0.005
231,0.995
232,0.005
233,0.005
234,0.005
235,0.98791635
236,0.995
237,0.005
238,0.9621113
239,0.005
240,0.06561434
241,0.995
242,0.995
243,0.005
244,0.9398823
245,0.9662737
246,0.005
247,0.995
248,0.005
249,0.005
250,0.9710197
251,0.995
252,0.005
253,0.9906337
254,0.005
255,0.005
256,0.005
257,0.995
258,0.995
259,0.005
260,0.005
261,0.005
262,0.2722788
263,0.005
264,0.005
265,0.48999703
266,0.005
267,0.005
268,0.005
269,0.995
270,0.995
271,0.995
272,0.005
273,0.9931926
274,0.005
275,0.005
276,0.96760285
277,0.005
278,0.005
279,0.005
280,0.995
281,0.8998847
282,0.9887925
283,0.005
284,0.995
285,0.005
286,0.995
287,0.005
288,0.005
289,0.995
290,0.005
291,0.005
292,0.8747954
293,0.9256767
294,0.005
295,0.005
296,0.995
297,0.99480516
298,0.086498514
299,0.986961
300,0.005
301,0.005
302,0.005
303,0.005
304,0.005
305,0.005
306,0.995
307,0.93268067
308,0.005
309,0.005
310,0.005
311,0.005
312,0.005
313,0.005
314,0.005
315,0.995
316,0.005
317,0.9211764
